meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-03,0.258,0.94,0.742,1.456,0.473,0.479,0.64,0.598,0.608,0.398,0.353,0.586,0.502,0.449,0.526,0.5660000000000001,0.612,0.5720000000000001,0.46,0.43,0.418,0.491,0.934,1.003,0.875,0.922,1.546,1.19,0.66,0.463,0.428,0.405,0.526,0.653,0.415,0.441,0.366,0.412,0.503,0.387,0.555,0.264,0.294,0.262,0.28600000000000003,0.276,0.258,0.279,1.546
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-04,0.25,0.926,0.408,1.3730000000000002,0.46,0.493,0.664,0.563,0.245,0.214,0.542,0.444,0.655,0.669,0.648,0.564,0.485,0.409,0.451,0.5670000000000001,0.603,0.6,0.5720000000000001,0.502,0.6940000000000001,0.442,0.471,0.439,0.439,0.334,0.487,0.402,0.402,1.44,0.629,0.353,0.614,0.421,0.441,0.455,0.258,0.247,0.258,0.254,0.261,0.266,0.259,0.274,1.44
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-06,0.249,1.037,0.8,1.5830000000000002,0.763,0.332,0.218,0.24,0.226,0.252,0.226,0.27,0.295,0.6459999999999999,0.463,0.42,0.434,0.397,0.322,0.262,0.275,0.248,0.256,0.242,0.251,0.247,0.289,0.465,0.401,0.383,0.387,0.363,0.679,0.7709999999999999,0.435,0.361,0.308,0.284,0.54,0.28,0.254,0.289,0.251,0.275,0.254,0.264,0.26,0.261,1.5830000000000002
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-07,0.26,0.956,1.064,1.67,0.6,0.299,0.7,0.499,0.301,0.271,0.332,1.04,0.828,0.713,0.395,0.433,0.302,0.281,0.235,0.267,0.247,0.252,0.259,0.247,0.271,0.235,0.274,0.442,0.314,0.28300000000000003,0.385,0.365,0.439,0.7120000000000001,0.47,0.475,0.589,0.452,0.5670000000000001,0.261,0.255,0.272,0.279,0.248,0.26,0.416,0.35200000000000004,0.35700000000000004,1.67
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-08,0.411,1.44,0.423,0.99,0.29100000000000004,0.212,0.231,0.227,0.213,0.524,0.375,0.447,0.52,1.032,0.7190000000000001,0.951,0.92,0.684,0.371,0.392,0.486,0.336,0.354,0.35200000000000004,0.325,0.35200000000000004,0.327,0.34,0.732,0.345,0.303,0.468,0.35600000000000004,0.293,0.266,0.174,0.187,0.182,0.228,0.61,0.403,0.29100000000000004,0.294,0.257,0.271,0.267,0.218,0.257,1.44
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-10,0.233,0.907,0.345,0.918,0.363,0.228,0.247,0.219,0.242,0.233,0.458,0.488,0.355,0.417,0.384,0.486,0.703,0.482,0.418,0.329,0.327,0.374,0.379,0.579,0.581,0.569,0.449,0.412,0.638,0.498,0.5710000000000001,0.537,0.66,0.935,0.573,0.303,0.311,0.522,0.262,0.23,0.24,0.228,0.214,0.253,0.227,0.246,0.227,0.218,0.935
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-11,0.257,0.9,0.358,0.885,0.358,0.253,0.208,0.215,0.221,0.24,0.28,0.5760000000000001,0.436,0.513,1.235,1.019,0.504,0.5539999999999999,0.435,0.45,0.57,0.448,0.7340000000000001,0.42,0.455,0.489,0.373,0.525,0.318,0.302,0.517,0.428,0.913,1.319,0.691,0.551,0.431,0.374,0.397,0.608,0.433,0.448,0.378,0.252,0.233,0.23,0.254,0.209,1.319
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-13,0.238,0.92,0.696,1.354,0.499,0.276,0.241,0.242,0.238,0.297,0.349,0.506,0.654,0.5920000000000001,0.637,0.48,0.5529999999999999,0.481,0.359,0.353,0.337,0.32,0.328,0.5579999999999999,0.468,0.461,0.479,0.774,0.735,0.602,0.607,0.594,0.633,0.5670000000000001,0.669,0.506,0.412,0.388,0.399,0.585,0.29600000000000004,0.255,0.257,0.238,0.232,0.255,0.244,0.225,1.354
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-14,0.221,0.916,0.531,1.032,0.416,0.235,0.244,0.258,0.254,0.289,0.4920000000000001,0.6759999999999999,0.536,0.458,0.417,0.424,0.264,0.239,0.238,0.244,0.212,0.24,0.224,0.197,0.233,0.235,0.217,0.28600000000000003,0.387,0.365,0.394,0.435,0.664,0.698,0.534,0.364,0.392,0.4920000000000001,0.35,0.341,0.35100000000000003,0.429,0.249,0.217,0.248,0.242,0.227,0.224,1.032
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-15,0.25,0.933,0.33,0.915,0.369,0.218,0.243,0.223,0.349,0.624,0.504,0.541,0.65,0.562,0.5670000000000001,0.589,0.652,0.841,0.399,0.412,0.29600000000000004,0.337,0.295,0.32299999999999995,0.308,0.297,0.29600000000000004,0.314,0.498,0.532,0.535,0.7090000000000001,0.616,0.486,0.363,0.315,0.312,0.29600000000000004,0.374,0.58,0.319,0.274,0.303,0.29,0.277,0.263,0.253,0.246,0.933
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-16,0.257,0.923,1.011,1.609,0.521,0.314,0.6809999999999999,0.71,0.6729999999999999,0.659,0.599,0.267,0.63,0.826,0.652,0.605,0.5670000000000001,0.472,1.121,0.922,0.912,0.526,0.888,0.792,0.838,0.797,0.551,0.466,0.463,0.508,0.4320000000000001,0.67,0.456,0.5,0.901,0.944,0.484,0.445,0.413,0.385,0.35600000000000004,0.42,0.412,0.298,0.256,0.236,0.254,0.24,1.609
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-17,0.247,0.9,0.402,0.882,0.41,0.24,0.219,0.22,0.239,0.371,0.602,0.484,0.6859999999999999,0.644,0.547,0.621,0.5529999999999999,0.512,0.417,0.379,0.384,0.539,1.662,0.878,1.4280000000000002,1.571,1.446,0.56,0.608,0.655,1.135,0.602,1.102,0.481,0.562,0.405,0.402,0.447,0.483,0.3,0.258,0.28,0.278,0.224,0.188,0.165,0.171,0.181,1.662
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-18,0.165,0.8640000000000001,0.244,1.5530000000000002,0.68,0.335,0.365,0.59,0.6,0.589,0.382,0.316,0.403,0.527,0.511,0.562,0.585,0.516,0.443,0.5760000000000001,0.455,0.438,0.426,0.439,0.525,0.522,0.387,0.401,0.522,0.475,0.517,0.494,0.612,0.7859999999999999,0.76,0.436,0.388,0.407,0.453,0.339,0.396,0.368,0.259,0.278,0.247,0.28,0.235,0.168,1.5530000000000002
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-19,0.188,1.393,0.61,0.995,0.831,0.595,0.53,0.281,0.159,0.193,0.237,0.214,0.79,1.166,0.711,0.578,0.569,0.469,0.63,0.364,0.259,0.29,0.253,0.276,0.274,0.249,0.306,0.4370000000000001,0.275,0.317,0.28800000000000003,0.295,0.311,0.748,0.892,0.508,0.402,0.421,0.377,0.355,0.366,0.507,0.276,0.281,0.259,0.245,0.242,0.214,1.393
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-20,0.257,0.924,0.444,1.091,0.495,0.238,0.272,0.252,0.295,0.298,0.485,0.5760000000000001,0.595,1.263,0.705,0.307,0.293,0.276,0.246,0.25,0.267,0.233,0.25,0.246,0.225,0.263,0.23,0.326,0.309,0.276,0.28300000000000003,0.433,0.406,0.468,0.718,0.423,0.64,0.419,0.297,0.303,0.483,0.251,0.267,0.231,0.267,0.249,0.242,0.265,1.263
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-21,0.25,0.932,0.962,1.145,0.595,0.6759999999999999,0.5920000000000001,0.602,0.282,0.274,0.311,0.306,0.601,0.476,0.524,0.48,0.354,0.258,0.249,0.263,0.385,0.501,0.366,0.31,0.32,0.204,0.339,0.3670000000000001,0.426,0.38,0.3670000000000001,0.43,0.909,0.7509999999999999,0.7709999999999999,0.4920000000000001,0.41,0.369,0.397,0.391,0.547,0.302,0.254,0.265,0.261,0.255,0.263,0.248,1.145
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-22,0.276,0.962,1.198,0.992,0.355,0.399,0.52,0.294,0.32299999999999995,0.5710000000000001,0.713,0.462,0.338,0.298,0.306,0.585,0.53,0.449,0.44,0.598,0.425,0.358,0.324,0.322,0.292,0.258,0.414,0.297,0.315,0.301,0.308,0.423,0.415,0.5489999999999999,0.402,0.446,0.379,0.39,0.381,0.332,0.46,0.276,0.251,0.266,0.235,0.274,0.237,0.268,1.198
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-23,0.25,0.937,0.338,0.963,0.326,0.236,0.266,0.247,0.24,0.255,0.546,0.823,0.404,0.485,0.57,0.511,0.456,0.4970000000000001,0.894,1.045,0.78,1.044,0.36,0.412,0.4370000000000001,0.394,0.54,0.376,0.399,0.412,0.471,0.382,0.423,0.397,0.478,0.433,0.403,0.511,0.374,0.48,0.385,0.483,0.26,0.298,0.263,0.25,0.271,0.267,1.045
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-25,0.267,0.943,1.125,1.149,0.361,0.595,0.482,0.28600000000000003,0.241,0.263,0.505,0.434,0.3720000000000001,0.419,0.574,0.982,0.614,0.7340000000000001,1.344,1.207,1.136,1.214,1.031,1.267,1.35,1.2009999999999998,1.784,2.021,1.048,0.634,0.7440000000000001,1.308,0.654,1.295,0.693,0.501,0.438,0.522,0.4370000000000001,0.349,0.265,0.267,0.275,0.254,0.277,0.262,0.188,0.185,2.021
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-26,0.168,0.882,0.7559999999999999,1.002,0.5920000000000001,0.965,0.6859999999999999,0.64,0.669,0.669,0.618,0.447,0.449,0.408,0.513,0.5589999999999999,0.508,0.478,0.378,0.35,0.44,0.34,0.282,0.318,0.29,0.362,0.311,0.36,0.464,0.317,0.298,0.319,0.499,0.35100000000000003,0.637,0.491,0.412,0.378,0.5660000000000001,0.257,0.278,0.243,0.277,0.256,0.254,0.271,0.251,0.256,1.002
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-28,0.254,0.232,0.386,0.4270000000000001,0.277,0.272,0.26,0.264,0.263,0.318,0.326,0.318,0.349,0.33,0.755,0.561,0.524,0.657,0.5710000000000001,0.731,0.473,0.361,0.4920000000000001,0.35600000000000004,0.34700000000000003,0.52,0.396,0.326,0.384,0.4,0.329,0.33,0.47,0.431,0.459,0.6679999999999999,0.5589999999999999,0.453,0.458,0.45,0.512,0.273,0.255,0.243,0.239,0.245,0.249,0.256,0.755
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-30,0.229,0.523,0.581,0.342,0.455,0.618,0.586,0.556,0.545,0.5,0.267,0.245,0.456,0.875,0.602,0.453,0.344,0.266,0.265,0.277,0.254,0.248,0.274,0.218,0.223,0.245,0.211,0.236,0.459,0.373,0.961,0.8959999999999999,0.8029999999999999,0.867,0.884,0.653,0.606,0.726,0.457,0.379,0.409,0.494,0.345,0.287,0.255,0.282,0.251,0.267,0.961
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-31,0.267,0.521,1.06,0.382,0.324,0.591,0.469,0.262,0.452,0.448,0.465,0.64,0.423,0.454,0.522,0.551,0.564,1.091,0.909,0.91,1.234,0.6759999999999999,1.796,1.755,1.258,1.45,1.31,1.185,0.447,0.6859999999999999,0.438,0.403,1.137,0.537,1.062,0.745,0.433,0.461,0.446,0.445,0.512,0.436,0.439,0.4270000000000001,0.615,0.33,0.262,0.267,1.796
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-04,0.324,0.247,0.342,0.252,0.324,0.265,0.298,0.278,0.28,0.284,0.29,0.27,0.309,0.252,0.393,0.624,0.493,0.407,0.664,0.7170000000000001,0.201,0.282,0.24,0.196,0.207,0.165,0.3,0.188,0.298,0.523,1.245,0.468,0.939,0.618,0.952,1.09,0.515,0.473,0.35100000000000003,0.496,0.299,0.34600000000000003,0.326,0.232,0.199,0.166,0.152,0.147,1.245
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-06,0.403,0.335,0.281,0.099,0.122,0.109,0.107,0.094,0.092,0.106,0.107,0.086,0.135,0.1,0.173,0.509,0.519,0.613,0.763,0.599,0.188,0.122,0.111,0.105,0.107,0.14300000000000002,0.138,0.146,0.118,0.153,0.152,0.944,1.194,0.409,0.489,0.494,0.498,0.403,0.7390000000000001,0.8390000000000001,0.344,0.994,0.333,0.252,0.18,0.139,0.182,0.118,1.194
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-07,0.115,0.14300000000000002,0.107,0.116,0.122,0.108,0.105,0.114,0.107,0.093,0.126,0.095,0.108,0.161,0.185,0.213,0.249,0.192,0.239,0.155,0.204,0.155,0.21,0.191,0.206,0.197,0.215,0.31,0.208,0.35600000000000004,1.145,0.7859999999999999,0.404,0.6609999999999999,1.099,0.465,0.456,0.56,0.501,0.46,0.444,0.44,0.517,0.353,0.401,0.326,0.304,0.262,1.145
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-08,0.273,0.262,0.253,0.253,0.24,0.248,0.219,0.25,0.228,0.233,0.219,0.254,0.245,0.248,0.312,0.469,0.41,0.373,0.585,1.138,0.414,0.335,0.335,0.244,0.302,0.7659999999999999,0.634,0.385,0.297,0.473,0.586,0.65,0.95,1.645,0.851,0.804,0.903,0.918,0.906,0.873,1.233,0.983,0.418,0.364,0.307,0.213,0.231,0.185,1.645
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-10,0.136,0.131,0.151,0.11,0.171,0.118,0.14,0.122,0.121,0.133,0.108,0.134,0.161,0.121,0.132,0.119,0.161,0.129,0.182,0.52,0.5489999999999999,0.5670000000000001,0.52,0.5589999999999999,0.654,0.61,0.642,0.636,1.021,0.971,1.298,0.649,1.006,1.099,0.7070000000000001,1.274,1.4580000000000002,1.029,1.769,1.126,0.5539999999999999,0.693,0.435,0.419,0.375,0.348,0.314,0.315,1.769
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-11,0.305,0.329,0.28600000000000003,0.316,0.27,0.271,0.359,0.18,0.35600000000000004,0.193,0.327,0.272,0.29100000000000004,0.287,0.275,0.366,0.237,0.336,0.341,0.556,1.065,1.955,0.615,0.48,0.527,1.105,0.623,1.32,0.618,1.317,1.511,1.689,2.231,1.88,1.884,1.233,1.251,1.232,1.286,0.7609999999999999,1.072,0.8009999999999999,0.484,0.379,0.278,0.29,0.21600000000000005,0.244,2.231
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-13,0.14400000000000002,0.079,0.122,0.094,0.127,0.098,0.116,0.086,0.085,0.083,0.078,0.107,0.066,0.121,0.218,0.561,0.448,0.22,0.733,1.1740000000000002,0.612,1.002,0.631,0.446,0.5479999999999999,0.581,0.484,0.491,0.518,0.7709999999999999,0.884,0.77,0.609,0.496,0.392,0.598,0.521,0.409,0.491,0.369,0.354,0.35200000000000004,0.884,0.606,0.149,0.173,0.098,0.131,1.1740000000000002
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-14,0.116,0.102,0.115,0.114,0.112,0.095,0.08199999999999999,0.096,0.084,0.092,0.084,0.08900000000000001,0.122,0.1,0.264,0.485,0.462,0.457,0.409,0.36,0.455,0.391,0.376,0.412,0.34,1.091,0.473,0.395,0.366,0.358,0.433,0.466,0.519,0.956,1.108,0.723,0.544,0.507,0.528,0.599,0.498,0.513,0.471,0.443,0.337,0.272,0.297,0.293,1.108
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-15,0.277,0.258,0.316,0.252,0.303,0.226,0.271,0.266,0.245,0.3,0.237,0.301,0.215,0.309,0.338,0.453,0.633,0.409,0.7170000000000001,0.693,0.34700000000000003,0.308,0.329,0.253,0.31,0.24,0.266,0.279,0.308,0.339,0.653,0.619,0.929,1.269,1.565,0.927,0.777,0.465,0.525,0.508,0.477,0.35,0.369,0.297,0.231,0.145,0.138,0.132,1.565
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-16,0.123,0.156,0.111,0.14800000000000002,0.101,0.139,0.09,0.119,0.126,0.117,0.13699999999999998,0.077,0.16899999999999998,0.122,0.147,0.155,0.151,0.342,0.238,0.277,0.578,0.6970000000000001,0.529,1.823,0.7140000000000001,0.481,0.633,0.524,0.384,0.32299999999999995,0.823,0.968,1.767,1.642,0.426,0.415,1.073,0.5920000000000001,0.407,0.389,0.451,0.442,0.429,0.449,0.36,0.355,0.38,0.322,1.823
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-17,0.28300000000000003,0.326,0.315,0.252,0.262,0.242,0.231,0.23,0.254,0.205,0.254,0.218,0.315,0.193,0.302,0.21,0.277,0.23,0.262,0.271,0.486,0.5710000000000001,0.619,0.72,1.158,0.879,1.109,1.72,1.586,0.944,0.733,0.73,0.931,1.663,1.506,0.847,1.065,0.613,0.642,0.586,0.557,0.5820000000000001,0.452,0.51,0.158,0.16899999999999998,0.125,0.122,1.72
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-18,0.116,0.113,0.118,0.11,0.132,0.077,0.13,0.097,0.095,0.092,0.098,0.107,0.107,0.111,0.2,0.332,0.278,0.262,0.545,0.402,0.207,0.151,0.123,0.079,0.12,0.121,0.14300000000000002,0.172,0.106,0.304,0.8759999999999999,0.908,0.608,0.872,0.77,0.735,1.467,0.565,0.521,0.526,0.581,1.21,0.828,0.499,0.222,0.135,0.131,0.14,1.467
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-19,0.113,0.128,0.103,0.134,0.093,0.093,0.101,0.08800000000000001,0.127,0.068,0.11,0.08800000000000001,0.113,0.118,0.244,0.408,0.265,0.385,0.6559999999999999,0.908,0.453,1.242,0.743,0.605,0.394,0.111,0.108,0.099,0.237,0.413,0.984,0.924,1.166,0.531,0.448,0.419,0.365,1.442,0.797,0.565,0.544,0.615,1.261,0.931,0.152,0.163,0.08900000000000001,0.145,1.442
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-20,0.093,0.122,0.077,0.097,0.086,0.056,0.079,0.048,0.083,0.063,0.064,0.078,0.079,0.098,0.15,0.225,0.343,0.27,0.258,0.29100000000000004,0.35,0.987,0.228,0.908,0.365,1.062,0.494,0.579,0.324,0.893,0.774,1.112,1.348,0.525,0.815,1.042,0.565,0.555,0.6,0.6,0.684,0.569,0.388,0.365,0.342,0.301,0.193,0.124,1.348
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-21,0.138,0.113,0.127,0.122,0.125,0.111,0.075,0.122,0.073,0.103,0.08199999999999999,0.098,0.116,0.097,0.214,0.253,0.228,0.179,0.68,0.7879999999999999,0.376,0.45,0.273,0.339,0.3,0.527,0.263,1.388,1.79,0.53,0.345,0.375,0.403,0.77,0.514,0.617,0.7020000000000001,0.88,0.386,0.35700000000000004,0.273,0.451,0.355,0.391,0.375,0.333,0.166,0.151,1.79
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-22,0.16699999999999998,0.09,0.129,0.084,0.112,0.09,0.087,0.102,0.071,0.106,0.064,0.097,0.097,0.1,0.12,0.185,0.139,0.08,0.171,0.192,0.256,0.239,0.241,0.382,0.449,0.32299999999999995,0.613,0.612,0.795,0.894,1.179,0.884,1.805,1.5419999999999998,0.608,0.594,0.579,0.627,0.674,0.527,0.624,0.586,0.385,0.333,0.306,0.16399999999999998,0.14800000000000002,0.166,1.805
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-23,0.117,0.129,0.127,0.109,0.14400000000000002,0.08199999999999999,0.132,0.08,0.121,0.08,0.109,0.116,0.103,0.136,0.086,0.163,0.094,0.157,0.133,1.1740000000000002,0.628,0.5870000000000001,0.821,0.64,1.221,0.622,0.345,0.331,0.395,0.632,1.74,0.6579999999999999,0.762,0.76,0.768,0.46,0.414,0.562,0.622,0.6,0.355,0.373,0.409,0.37,0.32299999999999995,0.28600000000000003,0.295,0.236,1.74
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-25,0.12,0.095,0.136,0.085,0.135,0.065,0.104,0.083,0.087,0.099,0.065,0.124,0.07,0.147,0.086,0.118,0.101,0.132,0.343,0.297,0.962,0.483,0.95,0.573,0.47,0.8190000000000001,0.953,0.64,0.602,0.713,0.903,0.441,0.324,0.433,0.385,0.726,0.789,0.388,0.363,0.425,0.365,0.35700000000000004,0.374,0.35200000000000004,0.36,0.179,0.194,0.1,0.962
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-26,0.112,0.129,0.093,0.134,0.085,0.126,0.065,0.117,0.071,0.119,0.073,0.124,0.09,0.106,0.106,0.111,0.118,0.1,0.233,0.21,0.203,0.157,0.313,0.866,0.141,0.151,0.138,0.155,0.249,0.251,0.303,0.462,0.375,0.39,0.421,0.972,0.674,0.366,0.279,0.307,0.685,0.7440000000000001,0.22,0.209,0.194,0.135,0.131,0.106,0.972
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-28,0.141,0.189,0.119,0.183,0.154,0.16,0.13,0.127,0.142,0.13,0.13,0.17800000000000002,0.14,0.165,0.132,0.134,0.443,0.34700000000000003,0.79,0.727,1.055,1.56,2.451,2.196,1.018,0.8190000000000001,0.439,0.518,0.53,0.51,0.443,0.5539999999999999,0.772,0.623,1.211,0.7659999999999999,0.7240000000000001,0.594,0.536,0.563,0.5379999999999999,0.5579999999999999,0.5529999999999999,0.593,0.43,0.461,0.446,0.428,2.451
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-30,0.151,0.106,0.17800000000000002,0.08900000000000001,0.168,0.09,0.128,0.083,0.112,0.116,0.099,0.117,0.125,0.12,0.108,0.11,0.15,0.099,0.189,0.196,0.299,0.578,0.177,0.28,0.203,0.209,0.147,0.187,0.162,0.168,0.17,0.6809999999999999,0.411,0.381,0.4320000000000001,0.711,1.195,0.364,0.503,0.951,0.302,0.257,0.26,0.238,0.264,0.166,0.14,0.154,1.195
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-12-31,0.12,0.149,0.115,0.138,0.093,0.14,0.084,0.133,0.077,0.123,0.087,0.133,0.094,0.13,0.08800000000000001,0.122,0.108,0.104,0.154,0.254,0.324,0.282,0.242,0.224,0.37,0.35,0.281,0.754,0.601,0.465,0.447,0.413,0.573,0.769,0.996,0.532,0.529,0.483,0.911,0.453,0.294,0.289,0.248,0.277,0.25,0.208,0.18600000000000005,0.6,0.996
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-03,0.03,0.051,0.067,0.035,0.03,0.03,0.035,0.069,0.067,0.042,0.034,0.03,0.034,0.207,0.199,0.069,0.161,0.098,0.067,0.102,0.131,0.175,0.047,0.075,0.099,0.08199999999999999,0.08,0.041,0.043,0.044,0.138,0.1,0.063,0.365,0.174,0.6509999999999999,0.19,0.454,0.383,0.179,0.108,0.087,0.086,0.231,0.159,0.155,0.042,0.03,0.6509999999999999
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-04,0.033,0.065,0.053,0.033,0.033,0.033,0.057,0.071,0.047,0.038,0.041,0.054000000000000006,0.066,0.264,0.688,0.11,0.265,0.14,0.122,0.028,0.03,0.039,0.063,0.048,0.033,0.029,0.029,0.056,0.081,0.145,0.15,0.073,0.068,0.077,0.039,0.039,0.079,0.139,0.354,0.5379999999999999,0.21600000000000005,0.669,0.151,0.316,0.065,0.036000000000000004,0.035,0.036000000000000004,0.688
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-06,0.068,0.041,0.034,0.044,0.07200000000000001,0.045,0.034,0.037000000000000005,0.071,0.063,0.047,0.22,0.146,0.243,0.27,0.183,0.493,0.119,0.131,0.222,1.541,0.102,0.532,0.254,0.121,0.047,0.063,0.123,0.081,0.06,0.061,0.086,0.084,0.06,0.314,0.252,0.133,0.482,0.521,0.166,0.188,0.146,0.149,0.234,0.067,0.044,0.03,0.03,1.541
0xd024606242f8beffc680b1cac51625ccfd606cc8,2017-12-07,0.042,0.065,0.039,0.03,0.03,0.038,0.064,0.051,0.034,0.034,0.042,0.26,0.145,0.08199999999999999,0.14400000000000002,0.046,0.062,0.155,0.069,0.032,0.026,0.026,0.033,0.14,0.053,0.08,0.033,0.069,0.055,0.18600000000000005,0.042,0.057,0.159,0.35,0.165,0.07200000000000001,0.113,0.557,0.428,0.138,0.154,0.19,0.161,0.145,0.146,0.14800000000000002,0.093,0.059,0.557
